"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1600000US4801420","Aguilares CDP, Texas","0","13","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4801500","Airport Heights CDP, Texas","6","10","6","10","0","13","0","13","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","100.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","100.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4801514","Airport Road Addition CDP, Texas","47","35","47","35","27","23","0","13","0.0","48.0","0.0","48.0","0.0","63.3","-","**","0.0","48.0","0.0","48.0","0.0","63.3","-","**","0.0","48.0","0.0","48.0","0.0","63.3","-","**","12.8","22.9","12.8","22.9","22.2","34.9","-","**","0.0","48.0","0.0","48.0","0.0","63.3","-","**","0.0","48.0","0.0","48.0","0.0","63.3","-","**","42.6","39.7","42.6","39.7","0.0","63.3","-","**","44.7","38.1","44.7","38.1","77.8","34.9","-","**","0.0","48.0","0.0","48.0","0.0","63.3","-","**","0.0","48.0","0.0","48.0","0.0","63.3","-","**","84688","48182","84688","48182","107344","30024","-","**","88909","17612","88909","17612","N","N","-","**","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4801576","Alamo city, Texas","5901","381","4769","241","3413","340","1132","290","11.2","3.3","7.3","2.7","4.4","2.7","28.1","12.7","9.6","3.3","9.3","3.9","6.8","3.9","12.0","5.3","13.8","3.4","12.0","3.2","11.1","4.2","21.0","9.2","9.7","2.9","8.5","3.2","8.5","4.3","12.8","8.0","14.8","3.6","15.1","4.1","16.3","4.8","13.8","8.0","19.6","4.1","22.7","5.0","25.8","6.1","6.7","4.7","11.2","3.5","12.8","4.1","14.1","4.9","4.2","6.7","6.2","2.5","7.4","3.1","7.6","3.7","1.3","2.1","3.1","1.8","3.9","2.3","4.2","2.2","0.0","3.5","0.8","0.8","1.0","0.9","1.1","1.2","0.0","3.5","39275","5030","47645","4753","52041","5778","17137","4130","49933","3445","55655","4218","N","N","25390","5879","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)"
"1600000US4801600","Alamo Heights city, Texas","3151","200","2159","142","1858","157","992","220","3.5","2.8","0.0","1.8","0.0","2.1","11.0","8.9","1.8","1.7","0.0","1.8","0.0","2.1","5.7","5.6","2.6","2.1","1.3","2.0","1.5","2.4","5.4","4.8","3.9","2.2","2.4","1.9","1.9","2.2","7.2","5.8","5.8","2.4","4.1","3.1","4.0","3.2","9.4","5.4","10.6","3.7","6.3","3.7","3.8","3.1","21.5","9.1","6.0","3.0","4.4","3.0","3.5","2.9","9.5","7.1","23.4","6.9","24.1","7.5","23.3","7.7","20.3","12.3","9.4","4.5","13.7","6.4","13.5","6.7","0.0","3.9","33.1","5.2","43.7","7.1","48.5","7.3","10.1","7.1","132313","14563","169181","24013","186806","56511","64375","21086","231651","44664","284827","57762","N","N","114070","56695","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)"
"1600000US4801636","Alba town, Texas","255","85","188","75","154","69","67","36","8.2","7.2","4.3","6.9","1.9","3.8","19.4","18.8","0.8","1.4","1.1","1.9","1.3","2.3","0.0","40.2","8.2","7.1","11.7","13.0","8.4","15.1","25.4","24.6","11.4","7.4","11.7","9.2","8.4","7.9","13.4","15.6","21.6","11.7","17.0","13.9","16.2","15.7","23.9","22.2","21.2","11.8","21.8","11.4","24.0","12.6","0.0","40.2","10.2","7.0","13.8","9.0","16.9","10.9","0.0","40.2","9.4","9.4","12.8","12.1","15.6","14.6","0.0","40.2","6.3","7.9","2.1","3.1","2.6","3.8","17.9","25.4","2.7","4.5","3.7","6.1","4.5","7.4","0.0","40.2","47250","14064","52000","14204","56154","15482","30208","21020","62296","14088","64815","15813","N","N","47104","33763","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)"
"1600000US4801648","Albany city, Texas","717","100","438","84","359","90","279","91","10.6","6.9","0.0","8.7","0.0","10.5","27.2","16.4","4.0","3.8","5.3","5.8","2.5","3.7","2.2","3.4","14.2","7.4","7.8","7.2","9.5","8.7","24.4","17.9","12.4","6.7","7.8","5.6","4.7","4.2","19.7","15.3","19.5","8.1","27.4","12.2","28.1","13.7","7.2","6.2","16.9","7.3","19.6","9.9","17.0","9.6","12.5","10.6","7.0","4.5","8.0","5.6","8.6","6.5","6.8","8.4","9.8","4.7","15.1","7.6","18.4","9.1","0.0","13.3","5.6","4.6","9.1","7.3","11.1","8.7","0.0","13.3","0.0","5.4","0.0","8.7","0.0","10.5","0.0","13.3","41875","8298","51667","11419","55677","15101","22614","8140","53085","8632","68602","11177","N","N","28416","8478","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)"
"1600000US4801696","Aldine CDP, Texas","4023","193","3347","195","2128","214","676","162","3.9","1.7","7.9","3.1","2.3","1.8","4.0","4.1","6.2","2.4","5.7","2.4","5.2","3.3","9.6","7.4","14.8","3.9","13.8","4.6","12.4","5.5","23.5","9.4","18.4","4.1","17.0","3.8","18.3","5.8","21.4","9.8","16.8","4.4","15.6","4.8","14.7","5.2","16.6","10.3","17.5","3.9","16.0","4.0","16.6","4.6","10.9","8.2","10.4","3.7","10.7","4.0","13.6","5.9","9.0","7.2","10.0","2.6","10.7","3.0","13.3","4.0","4.9","7.0","1.6","1.4","1.9","1.7","2.6","2.5","0.0","5.7","0.5","0.6","0.7","0.7","0.9","1.1","0.0","5.7","38964","3899","38854","4854","45714","9349","31019","4702","51866","3559","51910","4233","N","N","38767","7052","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)"
"1600000US4801744","Aledo city, Texas","1085","84","894","52","706","74","191","74","1.8","1.7","0.0","4.4","0.0","5.5","10.5","9.1","0.6","0.8","0.0","4.4","0.0","5.5","3.1","4.5","7.6","4.8","1.9","2.2","0.0","5.5","34.6","19.4","3.0","2.1","2.9","2.1","0.0","5.5","9.9","8.8","3.9","2.4","3.2","2.5","1.7","1.6","6.8","7.7","14.2","4.6","13.4","4.5","12.5","4.8","14.1","10.4","11.7","4.2","11.7","4.7","11.2","4.9","8.9","9.3","31.2","6.7","36.5","7.4","37.0","8.0","6.3","7.4","12.2","4.5","14.2","5.5","17.3","7.0","2.6","3.8","13.8","5.3","16.1","6.3","20.4","7.8","3.1","4.5","106503","2534","122647","23074","133088","8696","29688","14605","116710","9239","130864","9956","N","N","48623","12860","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)"
"1600000US4801816","Alfred CDP, Texas","0","13","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4801852","Alice city, Texas","6545","397","4719","380","2916","339","1826","303","15.6","3.8","10.1","4.3","2.0","2.1","30.1","7.5","5.5","2.1","2.1","1.5","0.3","0.5","14.2","4.9","14.1","3.2","11.8","2.9","6.4","3.2","21.6","8.7","13.8","3.6","15.5","5.0","12.7","5.4","12.3","6.6","8.5","3.2","9.8","3.6","11.2","5.8","5.2","4.8","16.0","4.0","18.1","4.7","22.4","6.1","10.1","5.7","9.9","3.1","13.9","4.2","17.4","5.3","3.3","3.1","10.2","2.5","11.5","3.2","15.9","4.4","2.1","2.7","4.0","1.9","5.1","2.8","7.9","4.4","0.4","1.1","2.3","1.4","2.2","1.5","3.6","2.5","0.5","0.9","36250","6267","50510","14372","66184","17817","17925","2311","60546","9874","70431","13018","N","N","27419","5064","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)"
"1600000US4801858","Alice Acres CDP, Texas","70","63","70","63","39","38","0","13","0.0","39.3","0.0","39.3","0.0","52.7","-","**","0.0","39.3","0.0","39.3","0.0","52.7","-","**","25.7","38.9","25.7","38.9","46.2","51.4","-","**","0.0","39.3","0.0","39.3","0.0","52.7","-","**","0.0","39.3","0.0","39.3","0.0","52.7","-","**","0.0","39.3","0.0","39.3","0.0","52.7","-","**","58.6","46.0","58.6","46.0","25.6","43.4","-","**","15.7","28.9","15.7","28.9","28.2","42.6","-","**","0.0","39.3","0.0","39.3","0.0","52.7","-","**","0.0","39.3","0.0","39.3","0.0","52.7","-","**","88065","30025","88065","30025","-","**","-","**","74909","26318","74909","26318","N","N","-","**","15.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4801924","Allen city, Texas","32518","596","26230","562","21809","667","6288","628","2.1","0.7","1.7","0.7","1.0","0.6","5.3","2.2","1.0","0.5","0.3","0.2","0.1","0.1","3.9","2.3","3.3","0.8","2.4","0.8","1.5","0.7","7.4","2.5","4.8","0.9","3.7","0.9","2.6","0.8","10.4","3.3","7.9","1.4","7.2","1.5","5.9","1.6","10.9","3.4","15.1","1.7","13.5","1.9","11.8","2.0","22.9","4.5","11.8","1.5","12.0","1.7","11.9","1.7","9.9","2.5","23.5","2.2","24.2","2.6","24.9","2.9","19.4","4.2","12.6","1.4","14.7","1.7","16.8","2.1","3.6","1.8","17.9","2.1","20.2","2.5","23.6","3.0","6.3","2.3","106736","3632","116398","5368","128006","5509","65577","3321","130429","6020","140073","7198","N","N","80944","7506","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)"
"1600000US4802044","Alma town, Texas","133","37","105","33","93","34","28","18","2.3","3.3","0.0","30.6","0.0","33.4","10.7","16.2","0.0","25.5","0.0","30.6","0.0","33.4","0.0","62.2","8.3","6.1","2.9","4.0","0.0","33.4","28.6","25.3","14.3","10.7","7.6","7.2","7.5","8.0","39.3","32.8","8.3","7.9","10.5","10.0","6.5","10.2","0.0","62.2","24.1","12.1","24.8","12.5","26.9","13.7","21.4","32.2","3.8","4.3","4.8","5.7","5.4","6.5","0.0","62.2","23.3","17.0","29.5","19.5","33.3","21.2","0.0","62.2","8.3","9.9","12.4","13.0","11.8","14.6","0.0","62.2","7.5","6.3","7.6","7.4","8.6","8.6","0.0","62.2","65750","36594","99583","37070","103250","15862","31250","14491","89570","17105","103080","17392","N","N","29157","10931","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.3","(X)"
"1600000US4802104","Alpine city, Texas","2615","184","1375","177","948","148","1240","219","11.8","4.5","6.7","4.6","0.0","4.1","17.9","9.0","6.0","3.5","3.4","3.2","1.2","1.7","9.0","6.8","10.6","4.3","7.6","5.0","4.9","5.8","13.5","7.5","10.0","4.1","8.7","4.2","5.8","4.5","13.1","7.2","22.1","6.4","14.6","6.6","13.4","7.7","29.2","10.4","10.4","4.5","18.3","6.5","17.4","9.3","3.3","4.0","11.5","5.0","11.1","5.3","14.3","7.7","10.0","8.3","11.6","4.8","19.0","8.3","27.5","11.6","3.4","3.8","4.0","2.3","7.0","4.3","10.1","5.8","0.6","1.3","2.0","1.8","3.7","3.4","5.4","4.9","0.0","3.2","43307","3067","62817","11142","87164","16507","28250","12429","57748","6703","76180","12114","N","N","36243","6869","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)"
"1600000US4802188","Alto town, Texas","462","115","318","101","224","87","144","56","12.1","7.7","9.7","9.8","9.8","11.5","17.4","14.3","21.4","12.4","17.9","15.3","13.8","19.8","29.2","22.4","20.6","9.9","19.2","11.5","22.8","15.9","28.5","18.9","8.2","5.0","6.3","5.8","0.0","16.3","7.6","7.6","13.9","7.1","15.7","10.6","13.8","11.0","9.7","11.2","11.5","6.1","14.2","8.7","20.1","12.7","5.6","7.1","9.7","9.6","14.2","13.4","15.6","17.8","0.0","23.9","0.6","1.0","0.9","1.5","1.3","2.1","0.0","23.9","0.6","1.0","0.9","1.4","1.3","2.0","0.0","23.9","1.3","1.5","0.9","1.7","1.3","2.4","2.1","3.4","23561","5695","26250","20787","37000","31914","18542","8222","36238","7810","40149","9583","N","N","27108","11893","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)"
"1600000US4802194","Alto Bonito Heights CDP, Texas","45","41","45","41","29","35","0","13","20.0","32.6","20.0","32.6","31.0","55.3","-","**","0.0","49.0","0.0","49.0","0.0","61.1","-","**","35.6","40.0","35.6","40.0","0.0","61.1","-","**","44.4","48.1","44.4","48.1","69.0","55.3","-","**","0.0","49.0","0.0","49.0","0.0","61.1","-","**","0.0","49.0","0.0","49.0","0.0","61.1","-","**","0.0","49.0","0.0","49.0","0.0","61.1","-","**","0.0","49.0","0.0","49.0","0.0","61.1","-","**","0.0","49.0","0.0","49.0","0.0","61.1","-","**","0.0","49.0","0.0","49.0","0.0","61.1","-","**","21979","7144","21979","7144","-","**","-","**","20602","6914","20602","6914","N","N","-","**","8.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4802212","Alton city, Texas","4436","286","3743","232","2238","263","693","208","17.4","5.1","16.4","5.4","5.2","3.8","40.3","17.2","10.1","4.1","8.8","4.3","7.2","4.3","11.1","9.3","13.6","3.6","13.0","3.9","15.4","5.4","14.4","10.2","13.8","3.9","14.3","4.3","17.8","6.3","8.9","7.6","10.9","3.7","10.6","3.8","7.4","3.7","16.3","12.6","19.0","5.3","20.2","5.6","22.4","6.9","4.3","6.8","7.0","3.0","8.7","3.7","12.6","5.6","0.0","5.6","6.6","3.5","6.7","3.6","9.7","5.5","4.6","5.2","0.9","0.9","0.6","0.9","0.9","1.5","0.0","5.6","0.7","0.8","0.8","0.9","1.3","1.5","0.0","5.6","30975","3385","31925","6483","43397","15023","14472","6771","45269","6765","47076","7928","N","N","24020","7049","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)"
"1600000US4802260","Alvarado city, Texas","1471","171","1036","105","777","118","435","199","7.6","6.8","9.8","8.9","6.2","9.5","12.0","14.1","6.9","6.5","4.2","6.4","5.5","8.3","13.6","15.7","15.2","6.7","2.9","3.2","1.9","3.2","44.6","18.1","8.0","7.2","5.8","7.5","1.8","3.0","13.3","15.7","14.5","8.2","17.9","10.7","11.7","8.0","0.0","8.8","21.7","8.9","27.5","11.6","34.0","14.0","5.5","5.8","11.6","6.4","11.4","7.4","12.9","9.1","11.0","15.7","14.5","8.1","20.6","10.9","26.0","13.9","0.0","8.8","0.0","2.7","0.0","3.8","0.0","5.0","0.0","8.8","0.0","2.7","0.0","3.8","0.0","5.0","0.0","8.8","46268","13489","54804","13843","67861","12117","17237","2880","53282","8520","61360","9991","N","N","27609","11381","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)"
"1600000US4802272","Alvin city, Texas","9291","372","6564","267","4470","330","2727","333","5.6","1.8","3.5","1.7","1.1","0.8","13.1","5.1","5.5","1.9","3.9","1.8","1.8","1.4","9.2","4.0","9.7","1.9","7.7","2.3","4.6","2.2","14.5","4.9","10.5","2.5","9.2","2.8","7.4","3.0","12.4","4.7","15.3","2.8","15.8","3.5","15.1","4.0","17.4","5.5","20.7","3.1","21.7","3.8","23.4","4.8","16.0","4.9","14.0","2.5","16.7","3.1","19.2","4.5","7.6","3.4","12.4","2.1","12.9","2.7","16.7","3.9","8.3","4.1","3.4","1.4","4.2","1.8","5.3","2.3","1.3","1.2","3.1","1.2","4.3","1.7","5.5","2.3","0.3","0.4","53714","3917","60506","4947","70714","8445","35740","8067","66942","3828","74455","5384","N","N","44914","5232","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)"
"1600000US4802284","Alvord town, Texas","404","64","261","60","202","53","143","45","9.4","6.0","1.5","2.8","0.0","17.9","26.6","14.9","0.7","1.1","0.0","14.2","0.0","17.9","2.1","3.4","8.2","3.6","5.7","4.3","5.4","4.6","12.6","9.4","5.0","4.6","2.3","2.5","1.5","2.0","9.8","12.0","18.3","7.7","23.4","10.1","14.9","10.8","17.5","13.0","29.0","9.0","28.7","10.7","31.2","12.7","21.0","15.0","10.1","4.8","13.0","6.9","15.3","8.8","2.1","3.2","14.6","6.1","18.0","8.2","22.3","10.1","8.4","9.7","3.0","2.4","4.6","3.7","5.9","4.8","0.0","24.1","1.7","1.7","2.7","2.7","3.5","3.5","0.0","24.1","57563","7839","59792","10391","70625","20707","34625","9617","64305","7910","76538","9196","N","N","38645","10304","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)"
"1600000US4802286","Amada Acres CDP, Texas","0","13","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4802290","Amargosa CDP, Texas","38","46","38","46","38","46","0","13","0.0","53.4","0.0","53.4","0.0","53.4","-","**","0.0","53.4","0.0","53.4","0.0","53.4","-","**","0.0","53.4","0.0","53.4","0.0","53.4","-","**","21.1","43.6","21.1","43.6","21.1","43.6","-","**","44.7","55.3","44.7","55.3","44.7","55.3","-","**","0.0","53.4","0.0","53.4","0.0","53.4","-","**","34.2","53.2","34.2","53.2","34.2","53.2","-","**","0.0","53.4","0.0","53.4","0.0","53.4","-","**","0.0","53.4","0.0","53.4","0.0","53.4","-","**","0.0","53.4","0.0","53.4","0.0","53.4","-","**","-","**","-","**","-","**","-","**","62879","28400","62879","28400","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4803000","Amarillo city, Texas","75563","762","49555","997","35163","899","26008","835","6.0","0.6","4.1","0.7","1.2","0.4","11.1","1.2","5.0","0.4","2.3","0.5","1.3","0.4","10.4","1.0","10.6","0.9","8.1","0.9","3.9","0.7","16.4","1.6","12.0","0.8","9.6","0.9","7.2","1.0","17.1","1.7","14.0","0.9","13.3","1.1","12.7","1.3","15.2","1.4","19.9","0.9","21.7","1.1","22.6","1.4","15.8","1.6","12.3","0.9","14.0","1.0","16.8","1.3","7.6","1.1","12.5","0.7","16.4","1.0","20.9","1.3","4.1","0.8","3.9","0.4","5.5","0.7","7.1","0.9","0.9","0.3","3.7","0.4","5.0","0.6","6.6","0.7","1.2","0.4","52543","1070","63264","1025","76760","1775","31865","856","71308","1781","83671","2454","98493","2952","44874","2140","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)"
"1600000US4803008","Amaya CDP, Texas","17","21","17","21","7","12","0","13","0.0","79.8","0.0","79.8","0.0","100.0","-","**","0.0","79.8","0.0","79.8","0.0","100.0","-","**","0.0","79.8","0.0","79.8","0.0","100.0","-","**","58.8","58.8","58.8","58.8","0.0","100.0","-","**","0.0","79.8","0.0","79.8","0.0","100.0","-","**","0.0","79.8","0.0","79.8","0.0","100.0","-","**","0.0","79.8","0.0","79.8","0.0","100.0","-","**","41.2","58.8","41.2","58.8","100.0","100.0","-","**","0.0","79.8","0.0","79.8","0.0","100.0","-","**","0.0","79.8","0.0","79.8","0.0","100.0","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4803072","Ames city, Texas","447","118","288","92","123","55","159","56","10.5","7.0","3.8","4.4","0.0","27.2","22.6","16.8","8.1","5.8","6.9","7.9","12.2","17.4","11.9","9.1","34.7","10.9","46.9","12.6","17.9","15.7","25.8","14.9","11.6","6.6","9.4","5.8","13.8","9.6","2.5","3.7","17.9","6.3","17.7","8.4","31.7","16.6","18.2","11.4","5.4","4.4","1.7","2.1","4.1","5.1","11.9","10.8","4.3","3.1","3.8","3.6","6.5","6.0","3.1","5.1","2.9","3.2","4.2","4.8","9.8","10.7","0.6","2.0","2.5","4.1","3.8","6.3","0.0","27.2","0.0","22.0","2.2","2.9","1.7","2.8","4.1","6.3","3.1","6.2","24176","5864","23854","2222","38393","11687","19886","10929","38855","9000","40020","10975","N","N","34116","14371","55.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)"
"1600000US4803084","Amherst city, Texas","271","54","186","48","150","44","85","32","4.1","4.2","1.1","1.7","1.3","2.1","10.6","11.8","12.2","7.4","3.8","4.0","4.7","5.0","30.6","18.6","7.7","5.2","6.5","4.4","4.7","4.3","10.6","13.0","8.5","5.2","9.1","7.2","11.3","8.8","7.1","7.3","23.6","11.0","27.4","12.7","19.3","10.9","15.3","15.6","22.5","10.6","24.7","11.6","30.0","12.7","17.6","20.6","14.0","7.6","16.7","8.9","19.3","10.4","8.2","12.9","4.1","3.1","5.9","4.7","3.3","4.3","0.0","35.4","0.0","13.7","0.0","19.2","0.0","23.1","0.0","35.4","3.3","3.5","4.8","5.0","6.0","6.1","0.0","35.4","47708","4373","52000","7761","53300","3440","24464","23506","54113","8674","63147","10427","N","N","32581","10435","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)"
